x    y    z    zMean
-9.95    -9.95    0    0
-9.95    -9.85    0    0
-9.95    -9.75    0    0
-9.95    -9.65    0    0
-9.95    -9.55    0    0
-9.95    -9.45    0    0
-9.95    -9.35    0    0
-9.95    -9.25    0    0
-9.95    -9.15    0    0
-9.95    -9.05    0    0
-9.95    -8.95    0    0
-9.95    -8.85    0    0
-9.95    -8.75    0    0
-9.95    -8.65    0    0
-9.95    -8.55    0    0
-9.95    -8.45    0    0
-9.95    -8.35    0    0
-9.95    -8.25    0    0
-9.95    -8.15    0    0
-9.95    -8.05    0    0
-9.95    -7.95    0    0
-9.95    -7.85    0    0
-9.95    -7.75    0    0
-9.95    -7.65    0    0
-9.95    -7.55    0    0
-9.95    -7.45    0    0
-9.95    -7.35    0    0
-9.95    -7.25    0    0
-9.95    -7.15    0    0
-9.95    -7.05    0    0
-9.95    -6.95    0    0
-9.95    -6.85    0    0
-9.95    -6.75    0    0
-9.95    -6.65    0    0
-9.95    -6.55    0    0
-9.95    -6.45    0    0
-9.95    -6.35    0    0
-9.95    -6.25    0    0
-9.95    -6.15    0    0
-9.95    -6.05    0    0
-9.95    -5.95    0    0
-9.95    -5.85    0    0
-9.95    -5.75    0    0
-9.95    -5.65    0    0
-9.95    -5.55    0    0
-9.95    -5.45    0    0
-9.95    -5.35    0    0
-9.95    -5.25    0    0
-9.95    -5.15    0    0
-9.95    -5.05    0    0
-9.95    -4.95    0    0
-9.95    -4.85    0    0
-9.95    -4.75    0    0
-9.95    -4.65    0    0
-9.95    -4.55    0    0
-9.95    -4.45    0    0
-9.95    -4.35    0    0
-9.95    -4.25    0    0
-9.95    -4.15    0    0
-9.95    -4.05    0    0
-9.95    -3.95    0    0
-9.95    -3.85    0    0
-9.95    -3.75    0    0
-9.95    -3.65    0    0
-9.95    -3.55    0    0
-9.95    -3.45    0    0
-9.95    -3.35    0    0
-9.95    -3.25    0    0
-9.95    -3.15    0    0
-9.95    -3.05    0    0
-9.95    -2.95    0    0
-9.95    -2.85    0    0
-9.95    -2.75    0    0
-9.95    -2.65    0    0
-9.95    -2.55    0    0
-9.95    -2.45    0    0
-9.95    -2.35    0    0
-9.95    -2.25    0    0
-9.95    -2.15    3    0.03125
-9.95    -2.05    9    0.09375
-9.95    -1.95    11    0.11458333
-9.95    -1.85    18    0.1875
-9.95    -1.75    27    0.28125
-9.95    -1.65    28    0.29166667
-9.95    -1.55    36    0.375
-9.95    -1.45    48    0.5
-9.95    -1.35    71    0.73958333
-9.95    -1.25    85    0.88541667
-9.95    -1.15    86    0.89583333
-9.95    -1.05    112    1.1666667
-9.95    -0.95    109    1.1354167
-9.95    -0.85    123    1.28125
-9.95    -0.75    130    1.3541667
-9.95    -0.65    115    1.1979167
-9.95    -0.55    139    1.4479167
-9.95    -0.45    152    1.5833333
-9.95    -0.35    141    1.46875
-9.95    -0.25    160    1.6666667
-9.95    -0.15    180    1.875
-9.95    -0.05    164    1.7083333
-9.95    0.05    177    1.84375
-9.95    0.15    164    1.7083333
-9.95    0.25    160    1.6666667
-9.95    0.35    134    1.3958333
-9.95    0.45    139    1.4479167
-9.95    0.55    134    1.3958333
-9.95    0.65    117    1.21875
-9.95    0.75    120    1.25
-9.95    0.85    134    1.3958333
-9.95    0.95    112    1.1666667
-9.95    1.05    108    1.125
-9.95    1.15    103    1.0729167
-9.95    1.25    129    1.34375
-9.95    1.35    128    1.3333333
-9.95    1.45    110    1.1458333
-9.95    1.55    149    1.5520833
-9.95    1.65    142    1.4791667
-9.95    1.75    149    1.5520833
-9.95    1.85    160    1.6666667
-9.95    1.95    132    1.375
-9.95    2.05    135    1.40625
-9.95    2.15    133    1.3854167
-9.95    2.25    134    1.3958333
-9.95    2.35    130    1.3541667
-9.95    2.45    119    1.2395833
-9.95    2.55    97    1.0104167
-9.95    2.65    87    0.90625
-9.95    2.75    94    0.97916667
-9.95    2.85    105    1.09375
-9.95    2.95    82    0.85416667
-9.95    3.05    84    0.875
-9.95    3.15    74    0.77083333
-9.95    3.25    60    0.625
-9.95    3.35    43    0.44791667
-9.95    3.45    36    0.375
-9.95    3.55    23    0.23958333
-9.95    3.65    23    0.23958333
-9.95    3.75    11    0.11458333
-9.95    3.85    7    0.072916667
-9.95    3.95    7    0.072916667
-9.95    4.05    3    0.03125
-9.95    4.15    0    0
-9.95    4.25    1    0.010416667
-9.95    4.35    0    0
-9.95    4.45    0    0
-9.95    4.55    0    0
-9.95    4.65    0    0
-9.95    4.75    0    0
-9.95    4.85    0    0
-9.95    4.95    0    0
-9.95    5.05    0    0
-9.95    5.15    0    0
-9.95    5.25    0    0
-9.95    5.35    0    0
-9.95    5.45    0    0
-9.95    5.55    0    0
-9.95    5.65    0    0
-9.95    5.75    0    0
-9.95    5.85    0    0
-9.95    5.95    0    0
-9.95    6.05    0    0
-9.95    6.15    0    0
-9.95    6.25    0    0
-9.95    6.35    0    0
-9.95    6.45    0    0
-9.95    6.55    0    0
-9.95    6.65    0    0
-9.95    6.75    0    0
-9.95    6.85    0    0
-9.95    6.95    0    0
-9.95    7.05    0    0
-9.95    7.15    0    0
-9.95    7.25    0    0
-9.95    7.35    0    0
-9.95    7.45    0    0
-9.95    7.55    0    0
-9.95    7.65    0    0
-9.95    7.75    0    0
-9.95    7.85    0    0
-9.95    7.95    0    0
-9.95    8.05    0    0
-9.95    8.15    0    0
-9.95    8.25    0    0
-9.95    8.35    0    0
-9.95    8.45    0    0
-9.95    8.55    0    0
-9.95    8.65    0    0
-9.95    8.75    0    0
-9.95    8.85    0    0
-9.95    8.95    0    0
-9.95    9.05    0    0
-9.95    9.15    0    0
-9.95    9.25    0    0
-9.95    9.35    0    0
-9.95    9.45    0    0
-9.95    9.55    0    0
-9.95    9.65    0    0
-9.95    9.75    0    0
-9.95    9.85    0    0
-9.95    9.95    0    0
-9.85    -9.95    0    0
-9.85    -9.85    0    0
-9.85    -9.75    0    0
-9.85    -9.65    0    0
-9.85    -9.55    0    0
-9.85    -9.45    0    0
-9.85    -9.35    0    0
-9.85    -9.25    0    0
-9.85    -9.15    0    0
-9.85    -9.05    0    0
-9.85    -8.95    0    0
-9.85    -8.85    0    0
-9.85    -8.75    0    0
-9.85    -8.65    0    0
-9.85    -8.55    0    0
-9.85    -8.45    0    0
-9.85    -8.35    0    0
-9.85    -8.25    0    0
-9.85    -8.15    0    0
-9.85    -8.05    0    0
-9.85    -7.95    0    0
-9.85    -7.85    0    0
-9.85    -7.75    0    0
-9.85    -7.65    0    0
-9.85    -7.55    0    0
-9.85    -7.45    0    0
-9.85    -7.35    0    0
-9.85    -7.25    0    0
-9.85    -7.15    0    0
-9.85    -7.05    0    0
-9.85    -6.95    0    0
-9.85    -6.85    0    0
-9.85    -6.75    0    0
-9.85    -6.65    0    0
-9.85    -6.55    0    0
-9.85    -6.45    0    0
-9.85    -6.35    0    0
-9.85    -6.25    0    0
-9.85    -6.15    0    0
-9.85    -6.05    0    0
-9.85    -5.95    0    0
-9.85    -5.85    0    0
-9.85    -5.75    0    0
-9.85    -5.65    0    0
-9.85    -5.55    0    0
-9.85    -5.45    0    0
-9.85    -5.35    0    0
-9.85    -5.25    0    0
-9.85    -5.15    0    0
-9.85    -5.05    0    0
-9.85    -4.95    0    0
-9.85    -4.85    0    0
-9.85    -4.75    0    0
-9.85    -4.65    0    0
-9.85    -4.55    0    0
-9.85    -4.45    0    0
-9.85    -4.35    0    0
-9.85    -4.25    0    0
-9.85    -4.15    0    0
-9.85    -4.05    0    0
-9.85    -3.95    0    0
-9.85    -3.85    0    0
-9.85    -3.75    0    0
-9.85    -3.65    0    0
-9.85    -3.55    0    0
-9.85    -3.45    0    0
-9.85    -3.35    0    0
-9.85    -3.25    0    0
-9.85    -3.15    0    0
-9.85    -3.05    0    0
-9.85    -2.95    0    0
-9.85    -2.85    0    0
-9.85    -2.75    0    0
-9.85    -2.65    0    0
-9.85    -2.55    0    0
-9.85    -2.45    0    0
-9.85    -2.35    0    0
-9.85    -2.25    2    0.020833333
-9.85    -2.15    0    0
-9.85    -2.05    4    0.041666667
-9.85    -1.95    9    0.09375
-9.85    -1.85    13    0.13541667
-9.85    -1.75    16    0.16666667
-9.85    -1.65    33    0.34375
-9.85    -1.55    44    0.45833333
-9.85    -1.45    48    0.5
-9.85    -1.35    66    0.6875
-9.85    -1.25    82    0.85416667
-9.85    -1.15    73    0.76041667
-9.85    -1.05    101    1.0520833
-9.85    -0.95    117    1.21875
-9.85    -0.85    130    1.3541667
-9.85    -0.75    126    1.3125
-9.85    -0.65    149    1.5520833
-9.85    -0.55    163    1.6979167
-9.85    -0.45    153    1.59375
-9.85    -0.35    175    1.8229167
-9.85    -0.25    175    1.8229167
-9.85    -0.15    169    1.7604167
-9.85    -0.05    182    1.8958333
-9.85    0.05    182    1.8958333
-9.85    0.15    147    1.53125
-9.85    0.25    172    1.7916667
-9.85    0.35    167    1.7395833
-9.85    0.45    175    1.8229167
-9.85    0.55    119    1.2395833
-9.85    0.65    136    1.4166667
-9.85    0.75    127    1.3229167
-9.85    0.85    120    1.25
-9.85    0.95    109    1.1354167
-9.85    1.05    113    1.1770833
-9.85    1.15    138    1.4375
-9.85    1.25    112    1.1666667
-9.85    1.35    127    1.3229167
-9.85    1.45    134    1.3958333
-9.85    1.55    155    1.6145833
-9.85    1.65    163    1.6979167
-9.85    1.75    155    1.6145833
-9.85    1.85    176    1.8333333
-9.85    1.95    150    1.5625
-9.85    2.05    151    1.5729167
-9.85    2.15    157    1.6354167
-9.85    2.25    139    1.4479167
-9.85    2.35    124    1.2916667
-9.85    2.45    108    1.125
-9.85    2.55    121    1.2604167
-9.85    2.65    123    1.28125
-9.85    2.75    113    1.1770833
-9.85    2.85    100    1.0416667
-9.85    2.95    72    0.75
-9.85    3.05    64    0.66666667
-9.85    3.15    61    0.63541667
-9.85    3.25    49    0.51041667
-9.85    3.35    43    0.44791667
-9.85    3.45    39    0.40625
-9.85    3.55    33    0.34375
-9.85    3.65    31    0.32291667
-9.85    3.75    19    0.19791667
-9.85    3.85    11    0.11458333
-9.85    3.95    4    0.041666667
-9.85    4.05    2    0.020833333
-9.85    4.15    3    0.03125
-9.85    4.25    1    0.010416667
-9.85    4.35    0    0
-9.85    4.45    0    0
-9.85    4.55    0    0
-9.85    4.65    0    0
-9.85    4.75    0    0
-9.85    4.85    0    0
-9.85    4.95    0    0
-9.85    5.05    0    0
-9.85    5.15    0    0
-9.85    5.25    0    0
-9.85    5.35    0    0
-9.85    5.45    0    0
-9.85    5.55    0    0
-9.85    5.65    0    0
-9.85    5.75    0    0
-9.85    5.85    0    0
-9.85    5.95    0    0
-9.85    6.05    0    0
-9.85    6.15    0    0
-9.85    6.25    0    0
-9.85    6.35    0    0
-9.85    6.45    0    0
-9.85    6.55    0    0
-9.85    6.65    0    0
-9.85    6.75    0    0
-9.85    6.85    0    0
-9.85    6.95    0    0
-9.85    7.05    0    0
-9.85    7.15    0    0
-9.85    7.25    0    0
-9.85    7.35    0    0
-9.85    7.45    0    0
-9.85    7.55    0    0
-9.85    7.65    0    0
-9.85    7.75    0    0
-9.85    7.85    0    0
-9.85    7.95    0    0
-9.85    8.05    0    0
-9.85    8.15    0    0
-9.85    8.25    0    0
-9.85    8.35    0    0
-9.85    8.45    0    0
-9.85    8.55    0    0
-9.85    8.65    0    0
-9.85    8.75    0    0
-9.85    8.85    0    0
-9.85    8.95    0    0
-9.85    9.05    0    0
-9.85    9.15    0    0
-9.85    9.25    0    0
-9.85    9.35    0    0
-9.85    9.45    0    0
-9.85    9.55    0    0
-9.85    9.65    0    0
-9.85    9.75    0    0
-9.85    9.85    0    0
-9.85    9.95    0    0
-9.75    -9.95    0    0
-9.75    -9.85    0    0
-9.75    -9.75    0    0
-9.75    -9.65    0    0
-9.75    -9.55    0    0
-9.75    -9.45    0    0
